Name,Year,Watched Date,Ratings,Rewatch,Letterboxd URI,Genre,Director,Cast,Mood,Country,Languages,TMDB ID,Actors,Runtime,IMDb Rating,Plot,Language
Paterson,2016.0,7/16/2017,4.0,,https://boxd.it/6OPplX,"Comedy,Drama,Romance",Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie",,"France,Germany,United States","English,Italian",,,,,,
The Drop,2014.0,9/4/2017,3.0,,https://boxd.it/6OPpjd,"Crime,Drama,Mystery",Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini",,United States,"English,Russian",,,,,,
Kung Fu Yoga,2017.0,9/4/2017,3.0,,https://boxd.it/6OPpjn,"Action,Adventure,Comedy",Stanley Tong,"Jackie Chan, Yixing Zhang, Miya Muqi",,"China,India,Hong Kong,South Korea,Iceland,United Arab Emirates","Mandarin,English",,,,,,
Weirdos,2016.0,9/4/2017,4.0,,https://boxd.it/6OPplD,Drama,Bruce McDonald,"Dylan Authors, Julia Sarah Stone, Molly Parker",,Canada,English,,,,,,
Guardians of the Galaxy Vol. 2,2017.0,9/17/2017,3.5,,https://boxd.it/6OPpiT,"Action,Adventure,Comedy",James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista",,United States,English,,,,,,
Colossal,2016.0,9/23/2017,3.5,,https://boxd.it/6OPpiz,"Comedy,Drama,Fantasy",Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell",,"United States,Spain,Canada,South Korea","English,Korean",,,,,,
Friends,1993.0,9/28/2017,4.5,,https://boxd.it/6OPpip,"Drama,Romance",Elaine Proctor,"Kerry Fox, Dambisa Kente, Michele Burgers",,"United Kingdom,France,South Africa","English,Afrikaans,Zulu",,,,,,
The NeverEnding Story,1984.0,10/2/2017,3.5,,https://boxd.it/6OPpif,"Adventure,Drama,Family",Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach",,"West Germany,United States",English,,,,,,
Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,10/6/2017,3.5,,https://boxd.it/6OPphL,"Action,Adventure,Fantasy","Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem",,"United States,Australia,United Kingdom,Canada","English,Spanish",,,,,,
Baby Driver,2017.0,10/6/2017,3.5,,https://boxd.it/6OPpi5,"Action,Crime,Drama",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm",,"United Kingdom,United States","English,American Sign Language",,,,,,
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,2014.0,10/10/2017,4.5,,https://boxd.it/6OPphB,,,,,,,,,,,,
Song of the Sea,2014.0,10/13/2017,4.0,,https://boxd.it/6OPphr,"Animation,Adventure,Drama",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan",,"Ireland,Denmark,Belgium,France,Luxembourg","English,Irish Gaelic",,,,,,
The Big Sick,2017.0,10/15/2017,4.0,,https://boxd.it/6OPph7,"Comedy,Drama,Romance",Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter",,United States,"English,Urdu",,,,,,
The Reluctant Dragon,1941.0,10/21/2017,3.5,,https://boxd.it/6OPpgX,"Animation,Comedy,Family","Alfred L. Werker, Hamilton Luske, Jack Cutting","Robert Benchley, Frances Gifford, Buddy Pepper",,United States,English,,,,,,
Blue Jay,2016.0,10/27/2017,4.0,,https://boxd.it/6OPpgN,"Drama,Romance",Alex Lehmann,"Mark Duplass, Sarah Paulson, Clu Gulager",,United States,English,,,,,,
War for the Planet of the Apes,2017.0,10/28/2017,4.0,,https://boxd.it/6OPpgD,"Action,Adventure,Drama",Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn",,"United States,Canada","English,American Sign",,,,,,
A Wild Sheep Chase: In Search of Haruki Murakami,2008.0,11/3/2017,3.5,,https://boxd.it/6OPpgt,,,,,,,,,,,,
Blade Runner,1982.0,11/4/2017,4.0,,https://boxd.it/6OPpg9,"Action,Drama,Sci-Fi",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",,"United States,United Kingdom,Hong Kong","English,German,Cantonese,Japanese,Hungarian,Arabic,Korean",,,,,,
Wind River,2017.0,11/4/2017,4.0,,https://boxd.it/6OPpgj,"Crime,Drama,Mystery",Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene",,"United Kingdom,France,United States,Canada",English,,,,,,
Goodbye First Love,2011.0,11/8/2017,4.0,,https://boxd.it/6OPpfZ,"Drama,Romance",Mia Hansen-Løve,"Lola Créton, Sebastian Urzendowsky, Magne-Håvard Brekke",,"France,Germany","French,German,Danish,English",,,,,,
Shoulder Arms,1918.0,11/11/2017,3.5,,https://boxd.it/6OPpfP,"Short,Comedy,War",Charles Chaplin,"Charles Chaplin, Edna Purviance, Syd Chaplin",,United States,"None,English",,,,,,
Ikiru,1952.0,11/13/2017,3.5,,https://boxd.it/6OPpfF,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",,Japan,"Japanese,Latin,English,French",,,,,,
Wonder Woman,2017.0,11/14/2017,4.0,,https://boxd.it/6OPpfv,"Action,Adventure,Fantasy",Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright",,"United States,China,Hong Kong","English,German,Dutch,Flemish,French,Spanish,Chinese,Greek,Ancient (to 1453),North American Indian",,,,,,
Dead Man Walking,1995.0,11/16/2017,4.5,,https://boxd.it/6OPpfl,"Crime,Drama",Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky",,"United Kingdom,United States",English,,,,,,
Waltz with Bashir,2008.0,11/20/2017,4.5,,https://boxd.it/6OPpfb,"Documentary,Animation,Biography",Ari Folman,"Ari Folman, Ron Ben-Yishai, Ronny Dayag",,"Israel,France,Germany,United States,Finland,Switzerland,Belgium,Australia","Hebrew,Arabic,German,English",,,,,,
Logan Lucky,2017.0,11/28/2017,4.0,,https://boxd.it/6OPpf1,"Action,Comedy,Crime",Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig",,"United States,China",English,,,,,,
Big Little Lies,2017.0,11/30/2017,4.0,,https://boxd.it/6OPpeR,"Crime,Drama,Mystery",,"Reese Witherspoon, Nicole Kidman, Shailene Woodley",,United States,English,,,,,,
Dunkirk,2017.0,12/7/2017,4.0,,https://boxd.it/6OPpd5,"Action,Drama,History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance",,"United Kingdom,Netherlands,France,United States","English,French,German",,,,,,
Moonlight,2016.0,12/9/2017,4.0,,https://boxd.it/6OPpcL,Drama,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes",,United States,English,,,,,,
Anomalisa,2015.0,12/18/2017,3.5,,https://boxd.it/6OPpcB,"Animation,Comedy,Drama","Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan",,"United Kingdom,United States","English,Italian,Japanese",,,,,,
Hunter Gatherer,2016.0,12/23/2017,3.5,,https://boxd.it/6OPpcr,Drama,Josh Locy,"Andre Royo, George Sample III, Kellee Stewart",,United States,English,,,,,,
Brad's Status,2017.0,12/28/2017,4.0,,https://boxd.it/6OPpch,"Comedy,Drama,Music",Mike White,"Ben Stiller, Austin Abrams, Jenna Fischer",,United States,English,,,,,,
Realive,2016.0,12/31/2017,4.0,,https://boxd.it/6OPpc7,"Drama,Sci-Fi",Mateo Gil,"Oona Chaplin, Barry Ward, Tom Hughes",,"Belgium,Spain,France",English,,,,,,
The Leftovers,1986.0,1/6/2018,4.5,,https://boxd.it/6OPpbN,"Drama, Fantasy, Mystery",N/A,,,United States,,,"Justin Theroux, Amy Brenneman, Christopher Eccleston",1 min,8.3,"Three years after the disappearance of 2% of the global human population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event.",English
The Man Who Planted Trees,1987.0,1/6/2018,4.5,,https://boxd.it/6OPpbX,"Animation,Short,Drama",Frédéric Back,"Philippe Noiret, Christopher Plummer",,Canada,French,,,,,,
Blade Runner 2049,2017.0,1/8/2018,4.0,,https://boxd.it/6OPpbD,"Action,Drama,Mystery",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas",,"Spain,Canada,United States",English,,,,,,
The Illusionist,2010.0,1/13/2018,4.5,,https://boxd.it/6OPpbt,"Animation,Drama,Fantasy",Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil",,"France,United Kingdom,South Korea","English,French,Gaelic",,,,,,
Battle of the Sexes,2017.0,1/16/2018,4.0,,https://boxd.it/6OPpbj,"Biography,Comedy,Drama","Jonathan Dayton, Valerie Faris","Emma Stone, Steve Carell, Andrea Riseborough",,"United Kingdom,United States",English,,,,,,
The Triplets of Belleville,2003.0,1/19/2018,4.0,,https://boxd.it/6OPpb9,"Animation,Adventure,Comedy",Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin",,"France,Belgium,Canada,United Kingdom,Latvia,South Korea","French,Portuguese",,,,,,
The Meyerowitz Stories (New and Selected),2017.0,2/4/2018,4.0,,https://boxd.it/6OPpaZ,,,,,,,,,,,,
Lady Bird,2017.0,2/15/2018,4.5,,https://boxd.it/6OPpaP,"Comedy,Drama",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts",,United States,"English,Spanish",,,,,,
Black Panther,2018.0,2/16/2018,4.0,,https://boxd.it/6OPpaF,"Action,Adventure,Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",,United States,"English,Swahili,Nama,Xhosa,Korean",,,,,,
Atomic Blonde,2017.0,3/3/2018,3.5,,https://boxd.it/6OPpal,"Action,Thriller",David Leitch,"Charlize Theron, James McAvoy, John Goodman",,"United States,Sweden,Hungary","English,German,Russian,Swedish",,,,,,
Coco,2017.0,3/3/2018,4.0,,https://boxd.it/6OPpav,"Animation,Adventure,Drama","Adrian Molina, Lee Unkrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",,"United States,Mexico","English,Spanish",,,,,,
The Shape of Water,2017.0,3/5/2018,4.0,,https://boxd.it/6OPpab,"Drama,Fantasy,Romance",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon",,"United States,Mexico","English,American Sign,Russian,French",,,,,,
Get Out,2017.0,3/7/2018,4.5,,https://boxd.it/6OPpa1,"Horror,Mystery,Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",,"United States,Japan","English,Swahili",,,,,,
Only the Brave,2017.0,3/11/2018,4.0,,https://boxd.it/6OPp9R,"Action,Biography,Drama",Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges",,United States,English,,,,,,
The Breadwinner,2017.0,3/12/2018,4.0,,https://boxd.it/6OPp9H,"Animation,Drama,War",Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus",,"Ireland,Canada,Luxembourg,United States,France",English,,,,,,
Annihilation,2018.0,3/17/2018,4.5,,https://boxd.it/6OPp9n,"Adventure,Drama,Horror",Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson",,"United Kingdom,United States",English,,,,,,
Tangerine,2015.0,3/22/2018,4.0,,https://boxd.it/6OPp9d,"Comedy,Crime,Drama",Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian",,United States,"English,Armenian,Spanish",,,,,,
Loving Vincent,2017.0,4/7/2018,4.0,,https://boxd.it/6OPp93,"Animation,Drama,Mystery","DK Welchman, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk",,"Poland,United Kingdom,United States,Switzerland,Netherlands",English,,,,,,
Call Me by Your Name,2017.0,4/8/2018,3.5,,https://boxd.it/6OPp8T,"Drama,Romance",Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg",,"Brazil,France,Italy,United States","English,Italian,French,German,Hebrew",,,,,,
Crossroads,1976.0,5/2/2018,4.5,,https://boxd.it/6OPp7B,Short,Bruce Conner,,,United States,English,,,,,,
Dark,2017.0,5/17/2018,4.5,,https://boxd.it/6OPp7r,"Crime,Drama,Mystery",,"Louis Hofmann, Karoline Eichhorn, Lisa Vicari",,"Germany,United States","German,English,German Sign Language",,,,,,
Thoroughbreds,2017.0,5/30/2018,3.5,,https://boxd.it/6OPp7h,"Comedy,Crime,Drama",Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin",,United States,English,,,,,,
Game Night,2018.0,5/31/2018,3.5,,https://boxd.it/6OPp77,"Action,Adventure,Comedy","John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler",,United States,English,,,,,,
The Greatest Showman,2017.0,6/9/2018,4.0,,https://boxd.it/6OPp6X,"Biography,Drama,Musical",Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron",,"United States,China",English,,,,,,
"Three Billboards Outside Ebbing, Missouri",2017.0,6/10/2018,4.5,,https://boxd.it/6OPp6N,"Comedy,Crime,Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",,"United Kingdom,United States",English,,,,,,
Taxi Driver,1976.0,6/18/2018,4.5,,https://boxd.it/6OPp6D,"Crime,Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",,United States,"English,Spanish",,,,,,
Tomb Raider,2018.0,6/21/2018,3.5,,https://boxd.it/6OPp6t,"Action,Adventure,Fantasy",Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins",,"United Kingdom,United States",English,,,,,,
Bao,2018.0,6/25/2018,4.5,,https://boxd.it/6OPp5Z,"Animation,Short,Drama",Domee Shi,"Sindy Lau, Kai Li, Sharmaine Yeoh",,United States,,,,,,,
Incredibles 2,2018.0,6/25/2018,4.0,,https://boxd.it/6OPp6j,"Animation,Action,Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",,"United States,Japan",English,,,,,,
Isle of Dogs,2018.0,7/1/2018,3.5,,https://boxd.it/6OPp5P,"Animation,Adventure,Comedy",Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton",,"United States,United Kingdom,Germany,Japan","English,Japanese",,,,,,
Alien: Covenant,2017.0,7/19/2018,3.5,,https://boxd.it/6OPp5F,"Horror,Sci-Fi,Thriller",Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup",,"United Kingdom,United States","English,German",,,,,,
Alien,1979.0,7/28/2018,4.5,,https://boxd.it/6OPp5v,"Horror,Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",,"United Kingdom,United States",English,,,,,,
Alien Resurrection,1997.0,7/29/2018,3.5,,https://boxd.it/6OPp51,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,,,United States,,,"Sigourney Weaver, Winona Ryder, Dominique Pinon",109 min,6.2,"Two centuries after her death, a powerful human/alien hybrid clone of Ellen Ripley aids a crew of space pirates in stopping the aliens from reaching Earth.","English, Spanish"
Alien³,1992.0,7/29/2018,3.0,,https://boxd.it/6OPp5b,"Action, Horror, Sci-Fi",David Fincher,,,"United Kingdom, United States",,,"Sigourney Weaver, Charles S. Dutton, Charles Dance",114 min,6.4,"Returning from LV-426, Ellen Ripley crash-lands on the maximum-security prison Fiorina 161, where she discovers that she has unwittingly brought along an unwelcome visitor.",English
Aliens,1986.0,7/29/2018,4.5,,https://boxd.it/6OPp5l,"Action, Adventure, Horror",James Cameron,,,"United Kingdom, United States",,,"Sigourney Weaver, Michael Biehn, Carrie Henn",137 min,8.4,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","English, Spanish"
Things to Come,2016.0,8/4/2018,4.0,,https://boxd.it/6OPp4R,Drama,Mia Hansen-Løve,,,"France, Germany",,,"Isabelle Huppert, André Marcon, Roman Kolinka",102 min,6.9,"A philosophy teacher soldiers through the death of her mother, losing her book deal, and dealing with a husband who is cheating on her.","French, English, German"
American Animals,2018.0,8/22/2018,4.0,,https://boxd.it/6OPp4H,"Biography, Crime, Drama",Bart Layton,,,"United Kingdom, United States",,,"Spencer Reinhard, Warren Lipka, Eric Borsuk",116 min,7.0,Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.,"English, Dutch"
Birdboy: The Forgotten Children,2015.0,8/25/2018,4.0,,https://boxd.it/6OPp4x,"Animation, Drama, Horror","Pedro Rivero, Alberto Vázquez",,,Spain,,,"Andrea Alzuri, Eba Ojanguren, Josu Cubero",76 min,7.2,Three children decide to leave their homes looking for a better life.,"Spanish, English"
Avengers: Infinity War,2018.0,8/28/2018,3.5,,https://boxd.it/6OPp4n,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",,,"United States, Norway",,,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",149 min,8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English
Moonstruck,1987.0,8/31/2018,3.5,,https://boxd.it/6OPp3T,"Comedy, Drama, Romance",Norman Jewison,,,United States,,,"Cher, Nicolas Cage, Olympia Dukakis",102 min,7.2,"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.","English, Italian, Latin"
Hunt for the Wilderpeople,2016.0,8/31/2018,4.0,,https://boxd.it/6OPp43,"Adventure, Comedy, Drama",Taika Waititi,,,New Zealand,,,"Sam Neill, Julian Dennison, Rima Te Wiata",101 min,7.8,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,English
The Witches of Eastwick,1987.0,9/4/2018,3.5,,https://boxd.it/6OPp3z,"Comedy, Fantasy, Horror",George Miller,,,"United States, Australia",,,"Jack Nicholson, Cher, Susan Sarandon",118 min,6.6,"Three single women in a picturesque village have their wishes granted, at a cost, when a mysterious and flamboyant man arrives in their lives.",English
Amélie,2001.0,9/6/2018,4.5,,https://boxd.it/6OPp3f,"Comedy, Romance",Jean-Pierre Jeunet,,,"France, Germany",,,"Audrey Tautou, Mathieu Kassovitz, Rufus",122 min,8.3,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","French, Russian, English"
Jurassic World: Fallen Kingdom,2018.0,9/6/2018,3.5,,https://boxd.it/6OPp3p,"Action, Adventure, Sci-Fi",J.A. Bayona,,,"United States, China",,,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",128 min,6.1,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","English, Russian"
Ocean's Eight,2018.0,9/13/2018,3.0,,https://boxd.it/6OPp19,"Action, Comedy, Crime",Gary Ross,,,United States,,,"Sandra Bullock, Cate Blanchett, Anne Hathaway",110 min,6.3,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,English
Solo: A Star Wars Story,2018.0,9/18/2018,3.5,,https://boxd.it/6OPp0P,"Action, Adventure, Sci-Fi",Ron Howard,,,United States,,,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke",135 min,6.9,"During an adventure in the criminal underworld, Han Solo meets his future co-pilot Chewbacca and Lando Calrissian years before joining the Rebel Alliance.",English
Hidden Figures,2016.0,9/18/2018,3.5,,https://boxd.it/6OPp0Z,"Biography, Drama, History",Theodore Melfi,,,United States,,,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",127 min,7.8,Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit while dealing with racial and gender discrimination.,English
Maniac,2018.0,9/25/2018,4.5,,https://boxd.it/6OPp0F,"Comedy, Drama, Sci-Fi",N/A,,,United States,,,"Emma Stone, Jonah Hill, Sonoya Mizuno",386 min,7.6,"Two strangers are drawn to a mysterious pharmaceutical trial for a drug that they're assured will, with no complications or side-effects whatsoever, permanently solve all of their problems. Things do not go as planned.",English
Leave No Trace,2018.0,10/2/2018,4.0,,https://boxd.it/6OPp0v,"Adventure, Drama",Debra Granik,,,"United States, Canada",,,"Thomasin McKenzie, Ben Foster, Jeffery Rifflard",109 min,7.1,"A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.",English
Eighth Grade,2018.0,10/3/2018,4.5,,https://boxd.it/6OPp0l,"Comedy, Drama",Bo Burnham,,,United States,,,"Elsie Fisher, Josh Hamilton, Emily Robinson",93 min,7.3,An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,English
Dragons Forever,1988.0,10/6/2018,3.5,,https://boxd.it/6OPp0b,"Action, Comedy, Romance","Sammo Kam-Bo Hung, Corey Yuen",,,Hong Kong,,,"Jackie Chan, Sammo Kam-Bo Hung, Biao Yuen",102 min,7.1,Three successful Hong Kong lawyers are hired by a chemical company of questionable ethics and must eventually make a difficult decision when their employer's motives become clear.,Cantonese
Skyscraper,2018.0,10/12/2018,2.5,,https://boxd.it/6OPoZR,"Action, Adventure, Thriller",Rawson Marshall Thurber,,,United States,,,"Dwayne Johnson, Neve Campbell, Chin Han",102 min,5.8,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.","English, Cantonese, Mandarin"
Operation Condor,1991.0,10/12/2018,4.0,,https://boxd.it/6OPp01,Crime,Michel Gomez,,,Peru,,,"Ismael Contreras, Alfonso Dibos, Denisse Dibós",107 min,N/A,"Set in Peru during the soccer World Cup in Argentina in 1978, Felix, a young rigorous bureaucrat working in an archive office gets involved in the investigation of his friend's death, after discovering compromising documents leadi...",Spanish
Never Goin' Back,2018.0,10/13/2018,3.5,,https://boxd.it/6OPoZH,"Comedy, Crime, Drama",Augustine Frizzell,,,United States,,,"Maia Mitchell, Camila Morrone, Liz Cardenas",85 min,6.1,"Jessie and Angela, high school dropouts, are taking a week off to chill at the beach. Too bad their house got robbed, rent's due, they're about to get fired, and they're broke.",English
The Kindergarten Teacher,2018.0,10/14/2018,3.5,,https://boxd.it/6OPoZn,"Drama, Thriller",Sara Colangelo,,,"United States, Israel, United Kingdom, Canada",,,"Maggie Gyllenhaal, Gael García Bernal, Ato Blankson-Wood",96 min,6.7,A kindergarten teacher in New York becomes obsessed with one of her students who she believes is a child prodigy.,English
Tully,2018.0,10/14/2018,4.0,,https://boxd.it/6OPoZx,"Comedy, Drama, Mystery",Jason Reitman,,,"United States, Canada",,,"Charlize Theron, Mackenzie Davis, Ron Livingston",95 min,6.9,A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.,English
Sorry to Bother You,2018.0,10/15/2018,3.5,,https://boxd.it/6OPoZd,"Comedy, Drama, Fantasy",Boots Riley,,,United States,,,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler",112 min,6.9,"In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",English
Cargo,2017.0,10/21/2018,4.0,,https://boxd.it/6OPoZ3,"Drama, Horror, Sci-Fi","Ben Howling, Yolanda Ramke",,,"Australia, United States, United Arab Emirates, United Kingdom",,,"Simone Landers, Martin Freeman, Marlee Jane McPherson-Dobbins",105 min,6.3,"After an epidemic spreads all over Australia, a father searches for someone willing to protect his daughter.","English, Aboriginal"
Coraline,2009.0,11/1/2018,4.5,,https://boxd.it/6OPoYz,"Animation, Drama, Family",Henry Selick,,,United States,,,"Dakota Fanning, Teri Hatcher, John Hodgman",100 min,7.8,"Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.","English, Russian"
Jackie,2016.0,11/1/2018,3.0,,https://boxd.it/6OPoYJ,"Biography, Drama",Pablo Larraín,,,"United States, France, Chile, China",,,"Natalie Portman, Peter Sarsgaard, Greta Gerwig",100 min,6.6,"Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy Onassis fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.","English, Spanish"
Hold the Dark,2018.0,11/2/2018,4.0,,https://boxd.it/6OPoYp,"Action, Crime, Drama",Jeremy Saulnier,,,United States,,,"Jeffrey Wright, Alexander Skarsgård, James Badge Dale",125 min,5.7,"After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.",English
"Juliet, Naked",2018.0,11/4/2018,3.5,,https://boxd.it/6OPoYf,"Comedy, Drama, Music",Jesse Peretz,,,"United States, United Kingdom",,,"Chris O'Dowd, Rose Byrne, Ethan Hawke",97 min,6.6,"Annie (the long-suffering girlfriend of Duncan) has an unlikely transatlantic romance with once revered, now faded, singer-songwriter, Tucker Crowe, who also happens to be the subject of Duncan's musical obsession.",English
The Second,2018.0,11/7/2018,4.0,,https://boxd.it/6OPoY5,"Drama, Mystery, Thriller",Mairi Cameron,,,Australia,,,"Rachael Blake, Susie Porter, Vince Colosimo",94 min,5.0,"The persona of a celebrated author is threatened when her best friend and muse reveals the dark secret behind her first novel's provenance, igniting an incendiary tale of sex, lies and betrayal.",English
Bowie: The Man Who Changed the World,2016.0,11/10/2018,3.0,,https://boxd.it/6OPoXL,"Documentary, Biography, Music",Sonia Anderson,,,United Kingdom,,,"David Bowie, Angie Bowie, Breege Collins",99 min,5.3,"Combining footage from interviews with the late great David Bowie and contributions from those who knew him personally, this documentary celebrates the illustrious life of one of the greatest artists to ever grace the stage.",English
Terminal,2018.0,11/10/2018,2.5,,https://boxd.it/6OPoXV,"Action, Comedy, Crime",Vaughn Stein,,,"Ireland, United Kingdom, Hong Kong, Hungary, United States",,,"Margot Robbie, Simon Pegg, Dexter Fletcher",95 min,5.4,"A film noir taking place in a train terminal at night. Add two male assassins, a female assassin, a waitress, a teacher, a janitor, and a crime boss. Add revenge. Who says mystery is a lost art?",English
Hacksaw Ridge,2016.0,11/13/2018,3.5,,https://boxd.it/6OPoXr,"Biography, Drama, History",Mel Gibson,,,United States,,,"Andrew Garfield, Sam Worthington, Luke Bracey",139 min,8.1,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese"
Sanju,2018.0,11/13/2018,3.5,,https://boxd.it/6OPoXB,"Biography, Comedy, Drama",Rajkumar Hirani,,,India,,,"Ranbir Kapoor, Paresh Rawal, Manisha Koirala",155 min,7.6,"Biopic of the controversial life of actor Sanjay Dutt: his film career, jail sentence, and personal life.",Hindi
Downsizing,2017.0,11/17/2018,3.5,,https://boxd.it/6OPoX7,"Drama, Fantasy, Sci-Fi",Alexander Payne,,,"United States, Norway",,,"Matt Damon, Christoph Waltz, Hong Chau",135 min,5.8,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.","English, Spanish, Norwegian, French, Korean, Greek, Vietnamese"
The Cured,2017.0,11/17/2018,4.0,,https://boxd.it/6OPoXh,"Drama, Horror, Sci-Fi",David Freyne,,,"Ireland, France",,,"Elliot Page, Sam Keeley, Tom Vaughan-Lawlor",95 min,5.6,"A disease that turns people into zombies has been cured. Society discriminates against the once-infected zombies, as do their own families, which causes social issues to arise. This leads to militant government interference.",English
Here Alone,2016.0,11/19/2018,3.0,,https://boxd.it/6OPoVZ,"Drama, Horror, Sci-Fi",Rod Blackhurst,,,United States,,,"Lucy Walters, Gina Piersanti, Adam David Thompson",98 min,5.6,"A young woman struggles to survive on her own in the wake of a mysterious epidemic that has killed much of society, and forced her deep into the unforgiving wilderness.","English, French"
Orbiter 9,2017.0,11/19/2018,3.5,,https://boxd.it/6OPoW9,,,,,,,,,,,,
